source,stock,date,text
naver_main_desc,금융메인,,올해 상반기 퇴직연금 투자자들의 선택은 단연 반도체였다. 미래에셋증권에 따르면 올해 상반기 확정기여(DC)형·개인형퇴직연금(IRP) 계.. 한국경제TV | 2026-08-04 13:39:58
naver_main_desc,금융메인,,예탁금 3000만원 시행 이틀째 거래대금 1조2477억원 '뚝' 대형주 쏠림 완화 여부 관심…코스피 순환매 확대 의견도 금융당국이 삼성.. 더팩트 | 2026-08-04 13:18:11
naver_main_desc,금융메인,,반도체주 약세 속에 화장품 업종 순환매가 나타나고 있다. 특히 대표적인 K뷰티 기업 에이피알(APR)의 투자심리가 회복되며 상승세가 이.. 서울경제 | 2026-08-04 12:14:08
naver_main_desc,금융메인,,"엔비디아도 1년 1개월만에 1위 반납 스페이스X 상장 이후 시총 8~9위 인공지능(AI) 순환금융 우려가 불거진 7월, 글로벌 시가총액.. 조선비즈 | 2026-08-04 12:06:16"
naver_main_desc,금융메인,,코스닥 시장이 사흘 연속 장중 급등세를 이어가며 지수 800선 회복 기대감을 키우고 있다. 지난달 말 대반등 이후 추가 상승이 제한된 .. 머니투데이 | 2026-08-04 11:53:40
naver_main_desc,금융메인,,"미래에셋증권에서 거래하는 고수익 투자자들이 4일 오전 가장 많이 순매수한 종목은 두산에너빌리티, HD건설기계, 테스 순으로 집계됐다. .. 서울경제 | 2026-08-04 11:53:08"
naver_main_desc,금융메인,,시가총액 200억원 기준에 미달하더라도 이익을 내는 코스닥 기업은 상장폐지 대상에서 제외된다. 코스닥 시장 전반에 걸친 투자 위축 여파.. 헤럴드경제 | 2026-08-04 11:36:11
naver_main_desc,금융메인,,“AI 호황 믿어도 코스피는 멀리할 수 있어…젊은 투자자 보호했는지 자성해야” 극심한 변동성과 미숙한 정책 대응으로 한국 증시가 글로벌.. 조선일보 | 2026-08-04 11:35:11
naver_main_desc,금융메인,,"엔비디아, 빅테크 호실적에도 박스권…8월 실적이 분수령 엔비디아 주가가 장중 반등했지만 최근 3개월간 1% 남짓 오르는 데 그치며 박스.. 이데일리 | 2026-08-04 11:34:17"
naver_main_desc,금융메인,,코스닥 상장사인 첨단소재 부품업체 웹스는 3일 기준 시가총액이 178억원이다. 시총 200억원 미만이기 때문에 상장폐지 요건에 해당된다.. 헤럴드경제 | 2026-08-04 11:33:10
naver_main_desc,금융메인,,소위 ‘빚투(빚내서 투자)’ 규모가 ‘잔인한 7월’을 8조원 넘게 지나면서 급감하는 등 공격적인 투자 열풍이 진정 국면에 접어들고 있다.. 헤럴드경제 | 2026-08-04 11:19:07
naver_main_desc,금융메인,,"엔비디아 실적·美 고용·물가…빅이벤트 줄줄이 AI 투자, 이제는 현금흐름·수익성 검증 국면 “실질금리까지 봐야”…AI주 향방 가를 한 .. 매일경제 | 2026-08-04 11:18:10"
naver_main_desc,금융메인,,창사 최대 매출에도 실적 발표 전보다 주가 낮아 목표주가 10만~50만원…'매출 2조' 현실성도 도마 한미반도체가 2분기 창사 이래 최.. 더팩트 | 2026-08-04 11:17:07
naver_main_desc,금융메인,,정부가 유예했던 가상자산 과세를 내년부터 시행할 방침을 재확인하면서 투자자들의 관심이 커지고 있다. 정부는 예정대로 제도를 시행한 뒤 .. 뉴시스 | 2026-08-04 11:15:05
naver_main_desc,금융메인,,"코스닥 지수가 한 달 사이에 20% 이상 하락하며 700선 초반까지 밀려나자, 코스닥 종목들과 연계된 상장지수펀드(ETF)의 수익률이 .. 뉴시스 | 2026-08-04 11:14:18"
naver_main_desc,금융메인,,가비아 공개매수를 추진 중인 맥쿼리자산운용그룹이 얼라인파트너스의 금융감독원 진정에 대해 정면 반박하고 나섰다. 법적으로 기재해야 할 중.. 파이낸셜뉴스 | 2026-08-04 11:12:16
naver_main_news,금융메인,,[단독] 흑자내는 코스닥 기업은 시총 200억 미달해도 상폐에서 제외
naver_main_news,금융메인,,가비아 공개매수 두고 공방…얼라인-맥쿼리 주장 쟁점은[마켓인]
naver_main_news,금융메인,,"코스닥, 5% 급등해 매수 사이드카 발동…알테오젠 8.3%↑"
naver_main_news,금융메인,,"LG이노텍, 美 중국 로봇 견제 반사이익…""S-Oil, 윤활유 마진 3배, 주가도 뛰어야죠"" [株토피아]"
naver_main_news,금융메인,,"레버리지 ETF 거래량 폭락에…증권가 ""정상화"" 업계 ""착시"" 의견 분분"
naver_main_news,금융메인,,"레버리지 ETF 불똥, 일반 ETF까지 번졌다…거래 급감·신규 상장도 '제동'"
naver_main_news,금융메인,,블룸버그 “한국 투자 부적격 국가 되나”...코스피 변동성 맹비난
naver_main_news,금융메인,,무더기 반대매매에 '빚투개미' 백기…신용융자 10조 줄었다
naver_main_news,금융메인,,"한은, 13년 만에 금 매입 재개…마음 바꾼 결정적인 이유는[Why&Next]"
naver_main_news,금융메인,,"외신 “한국, 中처럼 ‘투자부적합 국가’ 되고있다…정부 믿은 개미만 박살”"
naver_main_news,금융메인,,"힘 빠진 코스피, 2% 상승분 반납…6300선 밑으로"
naver_main_news,금융메인,,"""원금만 나오면 탈출""…개미 이탈에 코스피 거래대금 '뚝'"
naver_main_news,금융메인,,세금 물고 떠난 서학개미…RIA 인기 '시들'
naver_main_news,금융메인,,흔들리는 MSTR...비트코인 1638개 또 매각 [매일코인]
naver_main_news,금융메인,,SK하이닉스·샌디스크 함께 담은 채권혼합형 ETF 나왔다
naver_main_news,금융메인,,[속보]다시역주행 코스피 2.8%급락…삼전닉스 -5%
naver_main_news,금융메인,,"거래소, 주식선물·옵션 18종목 9월 추가상장…10종목은 거래종료"
naver_main_news,금융메인,,미 증시 훈풍에도 갈피 못잡는 코스피…삼전·닉스 3%대 동반 약세 [투자360]
naver_main_news,금융메인,,코스피 1%대 약세 전환...삼전·닉스 3%대 하락 [코주부]
naver_main_news,금융메인,,KODEX '미국CPU반도체TOP10' 상장…ARM·AMD·인텔에 25%씩 투자
naver_main_desc,금융메인,,시가총액 200억원 기준에 미달하더라도 이익을 내는 코스닥 기업은 상장폐지 대상에서 제외된다. 코스닥 시장 전반에 걸친 투자 위축 여파.. 헤럴드경제 | 2026-08-04 11:11:07
naver_main_desc,금융메인,,정보기술(IT) 인프라 기업 가비아(079940)의 경영권 인수를 추진 중인 맥쿼리자산운용과 기존 가비아 3대 주주인 행동주의 펀드 얼.. 이데일리 | 2026-08-04 11:11:07
naver_main_desc,금융메인,,코스닥지수가 4일 기관의 강한 매수세에 힘입어 5% 넘게 급등했다. 지수 변동성이 커지면서 장중 프로그램 매수호가의 효력을 일시 정지하.. 디지털데일리 | 2026-08-04 11:06:11
naver_main_desc,금융메인,,"8월 4일 오전, 주요 증권사 리포트를 정리해드립니다. LG이노텍은 미국이 중국산 로봇 수입 규제에 나서면서 북미 로봇 공급망 재편의 .. 파이낸셜뉴스 | 2026-08-04 11:01:09"
naver_main_desc,금융메인,,"예탁금 규제 후 총 거래대금 10분의 1 토막 줄어 당국, 추가 규제 '만지작'…이억원 위원장 ""무거운 책임 통감"" 국내 증시 변동성 .. 더팩트 | 2026-08-04 11:01:07"
naver_main_desc,금융메인,,ETF 순자산 한 달 새 135조 증발…400조원 밑으로 추락 거래소 심사 적체에 신규 ETF 출시 줄줄이 연기 단일종목 레버리지 상장.. 더팩트 | 2026-08-04 11:00:09
naver_main_desc,금융메인,,한국 증시가 역대급 변동성을 나타낸 보인 가운데 블룸버그가 “한국이 투자 부적합 국가가 되고 있다”고 직격했다. 글로벌 인공지능(AI).. 디지털타임스 | 2026-08-04 10:57:50
naver_main_desc,금융메인,,코스피가 한 달 만에 고점 대비 40% 급락하면서 '빚투(빚내서 투자)'에 나섰던 개인투자자들이 대거 시장을 떠나고 있다. 반대매매가 .. 뉴시스 | 2026-08-04 10:50:34
naver_main_desc,금융메인,,한국은행이 13년 만에 금을 다시 사들인다. 국내시장에서 원화로 실물 금을 살 길을 터 이를 활용한다. 금 상장지수펀드(ETF)는 올해.. 아시아경제 | 2026-08-04 10:50:00
naver_main_desc,금융메인,,"블룸버그, 증시변동성·개미 피해 지적 “27일만에 40% 폭락…中 수준 추락 극심한 변동성에 외국인들 韓 외면해” 미국 경제 전문 매체.. 매일경제 | 2026-08-04 10:49:12"
naver_main_desc,금융메인,,개장 30분 만에 하락 전환 코스닥은 5% 상승 4일 상승 출발한 코스피가 개장 30분도 지나지 않아 하락 전환하며 6300선 아래로 .. 조선비즈 | 2026-08-04 10:49:09
naver_main_desc,금융메인,,국내 증시의 극심한 변동성 속에 개인 투자자들의 투자심리가 급격히 냉각되면서 개미들이 빠르게 코스피 시장을 떠나고 있다. 지수가 폭락 .. 뉴시스 | 2026-08-04 10:35:21
naver_main_desc,금융메인,,정부가 해외 주식 투자자금을 국내 증시로 유도하기 위해 도입한 '국내시장복귀계좌(RIA)'가 출시 이후 처음으로 월간 잔고가 감소했다... 한국경제TV | 2026-08-04 10:25:16
naver_main_desc,금융메인,,세계 최대 비트코인 보유기업 스트래티지가 또 다시 비트코인을 대량 매각했다. 배당금을 지급하기 위함이다. 스트래티지는 지난 6월 이후 .. 매일경제 | 2026-08-04 10:24:08
naver_main_desc,금융메인,,한화자산운용이 SK하이닉스와 미국 메모리반도체 기업 샌디스크에 절반을 투자하고 나머지를 국고채로 채우는 채권혼합형 상장지수펀드(ETF).. 비즈워치 | 2026-08-04 10:20:08
naver_main_desc,금융메인,,4일 오전 상승 출발한 코스피 지수가 장중 2.8% 넘게 급락했다. 삼성전자와 SK하이닉스가 5% 수준 하락하면서 하락을 주도하고 있다.. 문화일보 | 2026-08-04 10:10:14
naver_main_desc,금융메인,,한국거래소는 주식선물 18종목과 주식옵션 2종목을 다음 달 14일 추가로 상장한다고 4일 밝혔다. 이와 함께 기존 주식선물 10종목은 .. 한국경제TV | 2026-08-04 10:07:13
naver_main_desc,금융메인,,코스피가 4일 간밤 미국 증시 강세에 힘입어 상승 출발했지만 반도체 대형주의 약세에 상승 폭을 반납하며 혼조세를 나타내고 있다. 외국인.. 헤럴드경제 | 2026-08-04 10:07:06
naver_main_desc,금융메인,,1% 넘게 상승 출발했던 코스피가 개장 30여 분 만에 하락 전환했다. 장 초반 미국 증시 훈풍에 힘입어 6300선을 회복했지만 삼성전.. 서울경제 | 2026-08-04 10:06:09
naver_main_desc,금융메인,,글로벌 AI산업의 흐름이 챗봇에서 스스로 작업을 수행하는 AI 에이전트로 옮겨가면서 연산의 핵심 부품인 CPU(중앙처리장치)에 대한 관.. 한국경제TV | 2026-08-04 10:04:54
naver_main_news,금융메인,,'깜짝 실적' 퍼스트솔라 급등에…한국 신재생株도 '들썩'
naver_main_news,금융메인,,'420만→280만원' 줄줄이 내리더니…개미들 비명 쏟아졌는데 '깜짝 결과'
naver_main_news,금융메인,,"RISE 200고배당커버드콜, 하락장 뚫은 '쾌속질주'[월간 ETF]"
naver_main_news,금융메인,,뉴욕증시 훈풍에 코스피 1%대 상승 출발…반도체주 오름세
naver_main_news,금융메인,,"“8월 통과 물 건너가나”…美 클래리티법, 상원 본회의 안건서 빠져"
naver_main_news,금융메인,,"외국인 투자자 매수세에…전날 급락 코스피, 오늘은 6300선 상승 출발"
naver_main_news,금융메인,,코스피 6300선 회복...미국 훈풍에 개미·외인 함께 담는다
naver_main_news,금융메인,,"""파인엠텍, 삼성·북미 폴더블 동시 수혜…'폴더블 뉴노멀' 최대 수혜주""[클릭 e종목]"
naver_main_news,금융메인,,주가 95% 폭락에 눈덩이 손실에도…트럼프家 “비트코인 채굴 사상 최대”
naver_main_news,금융메인,,"코스피, 1.5% 상승 출발…삼전·하닉 반등에 6350선 회복"
naver_main_news,금융메인,,"한화운용, SK하이닉스·샌디스크 담은 채권혼합 ETF 출시"
naver_main_news,금융메인,,"반도체주 조정, AI 투자 부담 탓...D램 병목은 여전 -유진證"
naver_main_news,금융메인,,"iM證 “삼성E&A, 반도체 투자 사이클에 8조원 이상 첨단산업 수주 기대”"
naver_main_news,금융메인,,中 CXMT 증설에 흔들리는 반도체주…메모리 시장 새 변수로
naver_main_news,금융메인,,두달 만에 주가 60% 하락했는데…증권가 목표가 '줄상향' [종목+]
naver_main_news,금융메인,,“美 훈풍에 전날 하락분 만회 시도”…프리장서 삼전·닉스 2%대 반등 [이런국장 저런주식]
naver_main_news,금융메인,,주가누르기 기업 ‘6년간 PBR 하위 25%’ 기준에…“상속세율 개편부터”
naver_main_news,금융메인,,"프리마켓 반도체주 반등…삼성전기 8%, 삼전·SK하닉 2%대 강세"
naver_main_news,금융메인,,7월 내내 빠지더니 '대반전'…개미들 비명 속 웃은 '이 주식' [종목+]
naver_main_news,금융메인,,"""SK아이이테크놀로지, 2Q 635억원 적자…3Q도 영업손 전망""-SK"
naver_main_desc,금융메인,,신재생에너지 관련 종목들이 급등하고 있다. 간밤 뉴욕증시에서 태양광 업체 퍼스트솔라가 10% 이상 치솟은 훈풍이 전해지며 투자심리가 개.. 한국경제 | 2026-08-04 09:57:11
naver_main_desc,금융메인,,국내 상장사들이 올해 2분기 견조한 실력을 냈지만 7월 증권가 눈높이는 오히려 낮아진 것으로 나타났다. 지난해 4월 이후 15개월 만에.. 한국경제TV | 2026-08-04 09:49:25
naver_main_desc,금융메인,,KB자산운용의 라이즈(RISE) 200고배당커버드콜등가격(ATM) 상장지수펀드(ETF)가 한 달 동안에만 20%에 가까운 수익률을 올린.. 블로터 | 2026-08-04 09:41:14
naver_main_desc,금융메인,,미국 빅테크 기업들의 호실적과 뉴욕증시 강세에 힘입어 국내 증시가 동반 상승 출발했다. 미국 기업들의 인공지능(AI) 투자 확대 기대가.. 이데일리 | 2026-08-04 09:40:14
naver_main_desc,금융메인,,8월 상원 본회의 안건서 제외돼 11월 중간선거 겹쳐 동력 상실 위기 60표의 벽 앞에 선 클래리티법 공화 53석뿐…민주 7표 확보 관.. 매일경제 | 2026-08-04 09:37:13
naver_main_desc,금융메인,,"외국인과 개인은 순매수세 코스닥, 전일 이어 3%대 상승 지난주 금요일 급등 뒤 전일 5%대 하락 마감한 코스피가 4일은 외국인 매수세.. 매일경제 | 2026-08-04 09:36:14"
naver_main_desc,금융메인,,코스피가 4일 상승 출발하며 6300선을 회복했다. 간밤 미국발 증시훈풍에 유입된 외국인이 개인과 함께 매수세를 주도하고 있다. 이날 .. 머니투데이 | 2026-08-04 09:26:24
naver_main_desc,금융메인,,메리츠증권은 4일 파인엠텍이 삼성전자와 북미 스마트폰 업체의 폴더블 스마트폰 확대 수혜를 동시에 누릴 수 있는 유일한 국내 부품업체라며.. 아시아경제 | 2026-08-04 09:26:07
naver_main_desc,금융메인,,2분기 5700만달러 순손실 기록 비트코인 보유량은 8천개로 늘어 AI 대신 오직 ‘비트코인 채굴’ 집중 도널드 트럼프 미국 대통령의 .. 매일경제 | 2026-08-04 09:17:13
naver_main_desc,금융메인,,코스피가 미국 기술주 강세와 국제유가·국채금리 하락에 힘입어 1% 넘게 상승 출발했다. 외국인과 개인이 동반 순매수에 나선 가운데 삼성.. 디지털타임스 | 2026-08-04 09:15:18
naver_main_desc,금융메인,,한화자산운용이 성장성이 높은 메모리 반도체 기업과 국고채를 담아 불확실성을 낮추고 안정적인 수익을 동시에 추구하는 상장지수펀드(ETF).. 서울경제 | 2026-08-04 09:09:11
naver_main_desc,금융메인,,"최근 메모리 반도체 업종 조정은 실적 악화보다 인공지능(AI) 인프라 투자에 대한 자금조달 부담과 금리 상승, 중국 메모리 업체 CXM.. 파이낸셜뉴스 | 2026-08-04 09:03:14"
naver_main_desc,금융메인,,iM증권은 4일 삼성E&A에 대해 2030년까지 8조원 이상의 첨단산업 수주를 기대할 수 있다고 평가했다. 투자 의견 ‘매수(Buy)’.. 조선비즈 | 2026-08-04 09:02:27
naver_main_desc,금융메인,,"창신메모리테크놀로지, 증시 상장 자금으로 공장 증설 추진 인공지능(AI) 열풍으로 호황을 이어온 글로벌 메모리 반도체 시장에 중국발 경.. 조선일보 | 2026-08-04 08:46:15"
naver_main_desc,금융메인,,LG전자 주가가 업황 부진 우려에 두달여 만에 60%넘게 하락했다. 그럼에도 증권사들은 LG전자의 목표주가를 잇달아 올려 잡고 있다. .. 한국경제 | 2026-08-04 08:43:13
naver_main_desc,금융메인,,미국 증시가 기술주 중심의 강세를 보이면서 국내 증시도 반등 기대감을 키우고 있다. 뉴욕증시 상승과 인공지능(AI) 투자 우려 완화에 .. 서울경제 | 2026-08-04 08:28:15
naver_main_desc,금융메인,,"정부가 최근 6년간 주가순자산비율(PBR)이 업종별 최하위권을 기록한 상장사를 '주가 누르기' 기업으로 판단, 상속·증여세를 더 내도록.. 아시아경제 | 2026-08-04 08:19:56"
naver_main_desc,금융메인,,코스피가 전날 급락에 따른 과매도 인식과 미국 반도체주 반등에 힘입어 강세를 시도할 전망이다. 국제유가와 미국 국채금리가 하락한 가운데.. 디지털타임스 | 2026-08-04 08:14:01
naver_main_desc,금융메인,,지난주 폭등했던 코스피지수가 또다시 5% 이상 급락한 가운데 에이피알이 5% 넘게 급등했다. 최근 주가 하락으로 밸류에이션(실적 대비 .. 한국경제 | 2026-08-04 08:12:16
naver_main_desc,금융메인,,"SK증권은 4일 SK아이이테크놀로지에 대해 ""회사는 올해 2분기에도 영업적자를 이어갔다""며 ""중국 사업을 정리하고 생산 거점을 재편하는.. 한국경제 | 2026-08-04 08:11:07"
gnews,주식 FOMO,"Sun, 02 Aug 2026 09:50:00 GMT",[도청도설] 조모와 포모 - 국제신문
gnews,주식 FOMO,"Tue, 28 Jul 2026 04:59:57 GMT","“주식 대박 배 아팠는데, 투자 안한 내가 승자”…포모 가고 ‘조모’ 왔다 - 중앙일보"
gnews,주식 FOMO,"Sat, 01 Aug 2026 04:01:00 GMT","""장 끝나도 계좌창 열었다 닫았다""…이거 병인가요?[주식 우울증②] - 뉴시스"
gnews,주식 FOMO,"Sun, 02 Aug 2026 08:52:09 GMT",포모 개미들 '사팔'했다가 울상… 부자들은 '익절' 원칙 지켰다 - 매일경제 마켓
gnews,주식 FOMO,"Sun, 19 Jul 2026 07:00:00 GMT","나도 주식우울증?...""주식 포모 고통은 전치 4주 급"" - YTN"
gnews,주식 FOMO,"Fri, 31 Jul 2026 00:26:03 GMT","뉴턴도 못 읽었던 증시, 400년 전에도 ‘FOMO’… 돌고 도는 탐욕과 공포[서영채의 인문 디톡스] - 문화일보"
gnews,주식 FOMO,"Tue, 28 Jul 2026 23:45:03 GMT","""주식 안 산 사람이 웃는다?""…'포모' 끝나고 '조모' 왔다 - v.daum.net"
gnews,주식 FOMO,"Sat, 07 Feb 2026 08:00:00 GMT",“친구는 주식으로 집 샀다는데”… ‘포모 증후군’에 빠진 대한민국 - 동아일보
gnews,주식 FOMO,"Sat, 25 Jul 2026 03:00:00 GMT","[주식 톺아보기] ""안 사서 다행""…반도체 급락에 증시 키워드 '포모→조모' - woorinews.co.kr"
gnews,주식 FOMO,"Wed, 08 Jul 2026 07:00:00 GMT",[증시 이대로 좋은가④]'FOMO' 극대화…도박처럼 주식하는 개미들 - 미디어펜
gnews,주식 FOMO,"Tue, 21 Jul 2026 12:30:00 GMT",포모 참고 주식 안 한 나를 칭찬해…하락장에 조모 뜬다 [포크뉴스] - mbn.co.kr
gnews,주식 FOMO,"Tue, 14 Jul 2026 07:00:00 GMT","3억 날려 본 정신과 의사 “주식 포모는 ‘전치 4주 고통’, 요즘 환자 늘어” - 매일경제"
gnews,주식 FOMO,"Tue, 21 Jul 2026 07:00:00 GMT",'포모' 가고 '조모' 온다…결국 주식 안 산 사람이 승자? - v.daum.net
gnews,주식 FOMO,"Tue, 14 Jul 2026 07:00:00 GMT","“주식으로 3억 손실” 정신과 의사 “요즘 손님 많아, ‘포모’는 전치 4주” - 서울신문"
gnews,주식 FOMO,"Tue, 21 Jul 2026 07:00:00 GMT","한 달 사이 28% 급락한 코스피, ‘포모’ 대신 ‘조모’가 뜬다고? (feat. 증시 전망) 😵‍💫💰 - 뉴닉"
gnews,주식 FOMO,"Mon, 01 Jun 2026 07:00:00 GMT","""주식시장 자주 들여다보는 습관이 포모 높여"" - 조선일보"
gnews,주식 FOMO,"Tue, 21 Jul 2026 07:00:00 GMT","""김대리, 삼전닉스 주식 몰빵했다며?""…코스피 폭락에 '포모'가 '조모'로 - 아시아경제"
gnews,주식 FOMO,"Wed, 27 May 2026 07:00:00 GMT","야데니 ""美 증시 랠리, FOMO 때와 달라…FEMO가 주도"" - 연합인포맥스"
gnews,주식 FOMO,"Tue, 12 May 2026 07:00:00 GMT",정부 ‘주식 장기 보유’ 장려하지만···FOMO 겪는 개미는 혼란 - 시사저널e
gnews,주식 FOMO,"Wed, 29 Jul 2026 08:56:43 GMT",'포모 빚투'에 '무리한 정책' 겹쳐 23일만에 9114→5663 곤두박질 - 매일경제
gnews,주식 FOMO,"Mon, 11 May 2026 07:00:00 GMT",코스피 8000선 향한 질주에도 ‘포모(FOMO)’ 공포에 마통 뚫어 뛰어드는 개미들 - 조선일보
gnews,주식 FOMO,"Sat, 14 Mar 2026 07:00:00 GMT","주식 '포모족' 영철씨, 주말엔 명상 '조모족' - 중앙일보"
gnews,주식 FOMO,"Thu, 18 Jun 2026 07:00:00 GMT","[미디어 이슈] “주식, 살까 말까”... 증시 급등 속 나뉘는 포모(FOMO)·조모(JOMO) - 미디어워치"
gnews,주식 FOMO,"Tue, 21 Jul 2026 07:00:00 GMT",6000 바닥 전망까지 나와... 코스피 ‘포모’가 ‘조모’됐다 - 조선일보
gnews,주식 FOMO,"Wed, 03 Jun 2026 07:00:00 GMT","""그때 삼전닉스 살걸""…주식 FOMO 왔을 때 대처법 - 뉴시스"
gnews,주식 FOMO,"Wed, 15 Jul 2026 07:00:00 GMT","""환자 많이 늘었다, 포모 '전치 4주'""...3억 날린 정신과 의사, 현실 조언 - 머니투데이 - 머니투데이"
gnews,주식 FOMO,"Tue, 21 Jul 2026 07:00:00 GMT","""나만 하이닉스 없어"" 불안했는데…폭락장에 포모 대신 조모 확산 - 머니투데이 - 머니투데이"
gnews,주식 FOMO,"Sun, 28 Jun 2026 07:00:00 GMT","이렇게 많아? 또 '포모' 느끼겠네…직장인 70% ""현재 주식 투자로 수익"" - 뉴스1"
gnews,주식 FOMO,"Thu, 14 May 2026 07:00:00 GMT",‘포모(FOMO)증후군’에 대한 ‘우려’ - 제주일보
gnews,주식 FOMO,"Wed, 15 Jul 2026 07:00:00 GMT","""남이 '주식 2억 벌었다'는 말=전치 4주 고통"" 정신과 의사 'FOMO 뇌' 진단 - 뉴스1"
gnews,뇌동매매,"Fri, 27 Feb 2026 08:00:00 GMT","SK증권·상상인증권 펀더멘털 무관한 동전주 탈출, 중소형 증권주 뇌동매매 주의보 - 비즈니스포스트"
gnews,뇌동매매,"Wed, 22 Apr 2026 07:00:00 GMT",급등 뒤 급락…제약바이오株 덮친 뇌동매매 ‘경고’ - ER 이코노믹리뷰
gnews,뇌동매매,"Thu, 16 Apr 2026 07:00:00 GMT","韓美 증시에 양자컴퓨터·광통신 테마주 과열...전문가들 ""비이성적 뇌동매매 주의해야"" - 생생비즈플러스"
gnews,뇌동매매,"Fri, 16 Jan 2026 08:00:00 GMT","“롤러코스터 장세”…제약바이오, 뇌동매매 ‘주의보’ - ER 이코노믹리뷰"
gnews,뇌동매매,"Wed, 14 Jun 2023 07:00:00 GMT",(토마토칼럼)FOMO와 뇌동매매 - 뉴스토마토
gnews,뇌동매매,"Mon, 28 Aug 2023 07:00:00 GMT",[박병률의 초보자도 술술 읽는 경제] 뇌동매매 그리고 테마주 - 공감신문
gnews,뇌동매매,"Tue, 02 Dec 2025 08:00:00 GMT","상장 대어 사라진 공모시장에 '스팩'이 뜬다, 증권가는 뇌동매매 경계령 - 비즈니스포스트"
gnews,뇌동매매,"Wed, 08 Jan 2020 08:00:00 GMT","2020년 제약·바이오주, 아무리 핫해도 뇌동매매 ‘금물’ - 더스쿠프"
gnews,뇌동매매,"Fri, 25 Aug 2023 07:00:00 GMT","증권업계 ""테마주 뇌동매매로 투자자 손실 우려"" - 조세일보"
gnews,뇌동매매,"Fri, 05 Mar 2021 08:00:00 GMT","""남들 따라 뇌동매매 말고 차라리 주식투자 쉬어라"" - 한국경제"
gnews,뇌동매매,"Tue, 22 May 2018 07:00:00 GMT",뇌동매매 방지방법 - 광주in
gnews,뇌동매매,"Fri, 07 Dec 2018 08:00:00 GMT",[금융상식] 뇌동매매 - 데이터솜
gnews,뇌동매매,"Sun, 05 Apr 2026 07:00:00 GMT",거래소가 ‘저녁이 없는 삶’ 만든다 [데스크 칼럼] - 에너지경제신문
gnews,뇌동매매,"Tue, 11 Oct 2022 07:00:00 GMT","[인터뷰] 느티소프트 ""느낌으로 하는 뇌동매매는 이제 그만"" - 블록체인투데이"
gnews,뇌동매매,"Fri, 25 Aug 2023 07:00:00 GMT",'테마주' 광풍에 빚투 증가…금투협·거래소 뇌동매매 유의 - SBS Biz
