source,stock,date,text
board,삼성전자,2026.08.04 14:18,목불인견입니다
board,삼성전자,2026.08.04 14:18,반도체가 끝난이유
board,삼성전자,2026.08.04 14:18,리통수
board,삼성전자,2026.08.04 14:18,약속의 2시
board,삼성전자,2026.08.04 14:18,내일은 오를 가능성 높다
board,삼성전자,2026.08.04 14:18,개인 투매 2~3조 정도 나와야 반등 
board,삼성전자,2026.08.04 14:18,이제 반도체는 잊어라
board,삼성전자,2026.08.04 14:17,외인들 코스피200 선물의 변동성을 50포인트로 축소 시킴
board,삼성전자,2026.08.04 14:17,가만히 있을 수가 없네 !!
board,삼성전자,2026.08.04 14:17,메모리가격 하락으로 이제 올라가면 때린다 
board,삼성전자,2026.08.04 14:17,세상에 들을 말이 없어서 이재명 말을 듣냐 ㅋㅋㅋ
board,삼성전자,2026.08.04 14:17,용뱀이 촌놈 아직도 청와대에  얼쩡거리나
board,삼성전자,2026.08.04 14:17,최고 잡주 되버렸다
board,삼성전자,2026.08.04 14:17,나스닥오름 오를거같냐?
board,삼성전자,2026.08.04 14:17,공매도 단타전자 ~~사람이 몰리면
board,삼성전자,2026.08.04 14:17,근 한달내내 지수보다 더 떨어지는걸 다 알겠네..
board,삼성전자,2026.08.04 14:17,22가려나 보네
board,삼성전자,2026.08.04 14:17,용범이형 싸랑해~~~ 
board,삼성전자,2026.08.04 14:17,15만 빨리좀 와라
board,삼성전자,2026.08.04 14:17,국가가 주가에 개입한순간
board,삼성전자,2026.08.04 14:17,광주로 이전을 빨리해야된다
board,삼성전자,2026.08.04 14:17,삼전닉스 실적만  왕!
board,삼성전자,2026.08.04 14:17,약속의2시 털만큼 털엇다. 급반등하쟈
board,삼성전자,2026.08.04 14:17,개국장.
board,삼성전자,2026.08.04 14:16,백날 저평가저평가 떠들면 뭐하나? 
board,삼성전자,2026.08.04 14:16,[특징주]삼성전자
board,삼성전자,2026.08.04 14:16,무대응하는
board,삼성전자,2026.08.04 14:16,이재용회장
board,삼성전자,2026.08.04 14:16,느낌이
board,삼성전자,2026.08.04 14:16,손해에 팔순 없지
board,삼성전자,2026.08.04 14:16,6000도  깨지고ᆢ 외인들 다나가고ᆢ
board,삼성전자,2026.08.04 14:16,26만원위에서 물렸으면 최소 6개월~1년고생하겠네..
board,삼성전자,2026.08.04 14:16,개인 매수세가 줄때 진입해야긋넹... 
board,삼성전자,2026.08.04 14:16,투자자별
board,삼성전자,2026.08.04 14:16,넥스트 
board,삼성전자,2026.08.04 14:16,주주환원으로 투심좀 돌려놓아라
board,SK하이닉스,2026.08.04 14:23,삼닉 앞으로 반도체 전망과 비중분산
board,SK하이닉스,2026.08.04 14:23,"❤️신용털기 위해 1,100,000까지 밀어주세요"
board,SK하이닉스,2026.08.04 14:23,● 곱버스를 해야 리스크 헷지라도 되지~
board,SK하이닉스,2026.08.04 14:23,조강지처에게
board,SK하이닉스,2026.08.04 14:23,1억 물려있습니다..
board,SK하이닉스,2026.08.04 14:23,형니마
board,SK하이닉스,2026.08.04 14:22,누덜 신세조지기 싫어?
board,SK하이닉스,2026.08.04 14:22,주식과 호텔경제학
board,SK하이닉스,2026.08.04 14:22,그만 합시다. 오늘 드디어 다 털고 나갑니다. 
board,SK하이닉스,2026.08.04 14:22,하이녹스 회장은 이재용한데가서
board,SK하이닉스,2026.08.04 14:22,묻지마 급등 작전끝났는데 다시 오르길 바라는 흑우들은 모냐
board,SK하이닉스,2026.08.04 14:22,개인투자자들 손절 물량 500만주는 
board,SK하이닉스,2026.08.04 14:22,코스닥 오르는거보니 걍 삼하뒤지는게 나음
board,SK하이닉스,2026.08.04 14:22,SK휴닉스 전재산걸고 오늘장 예언합니다
board,SK하이닉스,2026.08.04 14:22,150만이면 싼거같다
board,SK하이닉스,2026.08.04 14:22,더 이상 호재는 없어.
board,SK하이닉스,2026.08.04 14:22,외인
board,SK하이닉스,2026.08.04 14:22,반도체 아직 시작도 안했다
board,SK하이닉스,2026.08.04 14:22,차트 좀보세요
board,SK하이닉스,2026.08.04 14:22,6
board,SK하이닉스,2026.08.04 14:22,선방 잘하고있다  화이팅이다~~~~~~~~~
board,SK하이닉스,2026.08.04 14:21,한방향만 죽여라 이 것 들 아
board,SK하이닉스,2026.08.04 14:21,■이재명 최태원  말듣고 샀다가  인버스로 80% 복구중
board,SK하이닉스,2026.08.04 14:21,어차피
board,SK하이닉스,2026.08.04 14:21,이거 진짜에요? 투자부적합국가??
board,SK하이닉스,2026.08.04 14:21,❤️신용 땜에 현금이 너무 손해잖아/왜 신용투자를 하는 거냐
board,SK하이닉스,2026.08.04 14:21,100
board,SK하이닉스,2026.08.04 14:21,반등하는 차트가 아니라 고꾸라지는 차트인데
board,SK하이닉스,2026.08.04 14:21,하이닉스 300때는 8억을 모아다 지르는 플렉스하는 할매는 있는데
board,SK하이닉스,2026.08.04 14:21,아니 어제 누구 들어와서 뭐 했냐?
board,SK하이닉스,2026.08.04 14:21,최태원시 사고
board,SK하이닉스,2026.08.04 14:21,님이 스파알 
board,SK하이닉스,2026.08.04 14:21,내로남불이 무슨뜻이야?
board,SK하이닉스,2026.08.04 14:21,인버스로 총출동해라 달달허다
board,SK하이닉스,2026.08.04 14:21,횽들나아 나 오늘 첨으로 곱버스 타서 100넣어서
board,SK하이닉스,2026.08.04 14:21,속보)ADR 은  왜 상장 시켰나  ??
board,SK하이닉스,2026.08.04 14:20,최회장이 생각하는 주주환원
board,SK하이닉스,2026.08.04 14:20,지긋지긋하다..
board,SK하이닉스,2026.08.04 14:20,투자부적격 나라
board,SK하이닉스,2026.08.04 14:20,언제빠지냐
board,SK하이닉스,2026.08.04 14:20,주주정책 나온다며!
board,SK하이닉스,2026.08.04 14:20,안티님들 말이 다 맞습니다.
board,SK하이닉스,2026.08.04 14:20,아직 -80% 안맞아봤지? 이번이 기회야
board,SK하이닉스,2026.08.04 14:20,이재명 대통령 경제정책 잘한거 말해보라 하길래 딱 말한다. 민생안정지원금 20만원 지급 !! 잘한거다
board,SK하이닉스,2026.08.04 14:20,느낌이 쎄하여
board,SK하이닉스,2026.08.04 14:20,70으로
board,SK하이닉스,2026.08.04 14:20,진짜 반토막수준 하락.미국 빅테크들 AI투자수익성최고인데
board,SK하이닉스,2026.08.04 14:20,제대로 설명해라
board,SK하이닉스,2026.08.04 14:20,150에 꿀 발라놨냐?? 모하냐 지금??
board,SK하이닉스,2026.08.04 14:20,절대 지금 들어가지마세요
board,SK하이닉스,2026.08.04 14:19,❤️신용 털기 부탁해요120
board,SK하이닉스,2026.08.04 14:19,매도물량 많았는데 삼키긴 다삼키네
board,SK하이닉스,2026.08.04 14:19,아직도 삼닉 풀매수 무새들이 있는거 보면 
board,SK하이닉스,2026.08.04 14:19,투자에있어서
board,SK하이닉스,2026.08.04 14:19,정말 실망이다 하이닉스
board,SK하이닉스,2026.08.04 14:19,확실한건...
board,SK하이닉스,2026.08.04 14:19,미친 반도체 도박시장
board,SK하이닉스,2026.08.04 14:19,"아직도,"
board,SK하이닉스,2026.08.04 14:19,★털리고 안티질할때 현명한 강성주주들은 저점에서 물량 늘리기ㅎㅎ
board,SK하이닉스,2026.08.04 14:19,오늘 오전에 말했죠? 가짜반등이라고
board,SK하이닉스,2026.08.04 14:19,"1찍이고 , 호남이고, 대통령이고 이것저것 불만이면 팔아"
board,SK하이닉스,2026.08.04 14:19,대피하라! 쭉 흘러내린다.~~ 미장으로 대피하자~~
board,SK하이닉스,2026.08.04 14:19,이제 레버리지 탓 못하면 뭐 탓할래
board,SK하이닉스,2026.08.04 14:19,급등해도 무조건 우하향 ㅋㅋㅋㅋㅋ 다낚이는거 
board,SK하이닉스,2026.08.04 14:19,다들 떠난다
board,SK하이닉스,2026.08.04 14:19,신용쓴넘들은 다 털어야한다
board,SK하이닉스,2026.08.04 14:19,닉스 전문 유튜버가
board,SK하이닉스,2026.08.04 14:19,왜 국장이 급락한줄 아냐
board,SK하이닉스,2026.08.04 14:19,국민연금 갖고
board,SK하이닉스,2026.08.04 14:19,미국ADR 상장하면
board,SK하이닉스,2026.08.04 14:18,3개월 정도 flat
board,SK하이닉스,2026.08.04 14:18,하이닉스 大同團結 100만원 가즈아~
board,SK하이닉스,2026.08.04 14:18,자금이
board,SK하이닉스,2026.08.04 14:18,1찍이들 덕분에...
board,SK하이닉스,2026.08.04 14:18,오늘도 하닉삼전할배들만 쳐내리니까
board,SK하이닉스,2026.08.04 14:18,닉스
board,SK하이닉스,2026.08.04 14:18,너무한다 너무해 
board,SK하이닉스,2026.08.04 14:18,에잇
board,SK하이닉스,2026.08.04 14:18,정신차려
board,SK하이닉스,2026.08.04 14:18,이제 끝인가.
board,SK하이닉스,2026.08.04 14:18,❤️140 직진!
board,SK하이닉스,2026.08.04 14:18,하닉 20만원 갑니다.
board,SK하이닉스,2026.08.04 14:18,이젠 미국 반도체랑 결별했구나
board,SK하이닉스,2026.08.04 14:18,1510000원까지 영끌 후
board,SK하이닉스,2026.08.04 14:18,냅뚜면 1/10 액분 된다
board,SK하이닉스,2026.08.04 14:18,하아.. 내 국민연금 어차피 고갈 되서 못받을거 알지만..
board,SK하이닉스,2026.08.04 14:18,작전주도 이렇게는 안 움직인다
board,SK하이닉스,2026.08.04 14:18,하닉을 왜 들고 있냐
board,SK하이닉스,2026.08.04 14:18,2시전에튀란말 또 안들었제?
board,SK하이닉스,2026.08.04 14:18,대한민국 찢기다....
board,SK하이닉스,2026.08.04 14:18,삼전닉스는 암적인 존재가 됐네
board,SK하이닉스,2026.08.04 14:18,장 막판에 140 중반까지 밀릿듯
board,SK하이닉스,2026.08.04 14:17,하이닉스 전래동화
board,SK하이닉스,2026.08.04 14:17,3억 손실….
board,SK하이닉스,2026.08.04 14:17,Adr로 시세 조작 패악질 그만해야 되는거 아닌가?
board,SK하이닉스,2026.08.04 14:17,8월달은
board,LG에너지솔루션,2026.08.04 14:20,실적은 최고인데. . 왜케 누르니???
board,LG에너지솔루션,2026.08.04 14:05,지금 공매도 작업중 시원하게 보내주이소
board,LG에너지솔루션,2026.08.04 13:55,공매도 비중
board,LG에너지솔루션,2026.08.04 13:54,주포형 함 말아주소
board,LG에너지솔루션,2026.08.04 13:20,2차전지를 살꺼면 대장주를 사야지
board,LG에너지솔루션,2026.08.04 12:41,다른애들 오르는거보면 민망하지도 않냐? 내리는건 일등이더만
board,LG에너지솔루션,2026.08.04 12:31,담은 33만원  오케?
board,LG에너지솔루션,2026.08.04 12:02,코스닥오르면
board,LG에너지솔루션,2026.08.04 11:56,오늘  양봉 낼도  양봉
board,LG에너지솔루션,2026.08.04 11:48,주식 매가리가 없다
board,LG에너지솔루션,2026.08.04 11:32,어렵겠지만 기다려본다
board,LG에너지솔루션,2026.08.04 11:24,이제는 소형주 시대 
board,LG에너지솔루션,2026.08.04 11:07,사리나와요 헬쥐~
board,LG에너지솔루션,2026.08.04 10:51,단일 종목 ETF 손보면 이것도 매수세 들어온다
board,LG에너지솔루션,2026.08.04 10:50,뭘 고개를 쳐들어 비엉아
board,LG에너지솔루션,2026.08.04 10:40,여긴..공매도..천지노?
board,LG에너지솔루션,2026.08.04 10:31,32층 밑으로 잡아야 합니다
board,LG에너지솔루션,2026.08.04 10:09,이러니 다시는 국장 안한단소리나오지
board,LG에너지솔루션,2026.08.04 10:08,삼성sdi살까 LG에너지솔루션살까
board,LG에너지솔루션,2026.08.04 10:04,쓸애기 엘쥐
board,LG에너지솔루션,2026.08.04 09:38,리딩방 사기꾼 홍xx
board,LG에너지솔루션,2026.08.04 09:27,떨어질땐 1등
board,LG에너지솔루션,2026.08.04 09:13,이전 주주로서 한마디
board,LG에너지솔루션,2026.08.04 08:59,장사 안되면 접어라
board,LG에너지솔루션,2026.08.04 08:57,미국채 금리 하락. D램3분기까지 상승 예상
board,LG에너지솔루션,2026.08.04 08:55,매수세가 말랐군
board,LG에너지솔루션,2026.08.04 08:51,이정도 실적에 재무상태면...
board,LG에너지솔루션,2026.08.04 08:44,오늘은  하방 상방 형아 눈치싸움
board,LG에너지솔루션,2026.08.04 08:40,지긋지긋하다 이놈
board,LG에너지솔루션,2026.08.04 08:37,비엠 이번 출고된 전기차
board,LG에너지솔루션,2026.08.04 08:34,2차전지 최선호주
board,LG에너지솔루션,2026.08.04 07:57,미국은 너무낮은 유류세를 100%올려야 전기차들이 보조금없어도 잘팔릴것인데
board,LG에너지솔루션,2026.08.04 06:25,회사 경영진 무엇하고 있나요. 주가는 5년전 공모가 
board,LG에너지솔루션,2026.08.04 02:12,"<JP모건> ""삼전닉스 심각한 저평가상태, 지금이 저점매수 기회"", 한국증시 투자의견 상향조정 !!!"
board,LG에너지솔루션,2026.08.03 22:34,야간 선물 또 다시 사이드카 하락-5% 급락
board,LG에너지솔루션,2026.08.03 21:13,국내에서 배터리관련주 매수한다면
board,LG에너지솔루션,2026.08.03 19:20,야간선물 -2.4% 빠짐
board,LG에너지솔루션,2026.08.03 19:10,ㅋ
board,LG에너지솔루션,2026.08.03 18:46,내일부터 주포형 출연할듯
board,LG에너지솔루션,2026.08.03 18:38,신규상장 패턴으로 갈수있는 종목 아닐지 !!
board,LG에너지솔루션,2026.08.03 18:30,3130층인데
board,LG에너지솔루션,2026.08.03 18:07,각 평단이 얼마인지요?
board,LG에너지솔루션,2026.08.03 17:53,공매도 잡는법 필수 필독
board,LG에너지솔루션,2026.08.03 17:46,요번달 저점이..
board,LG에너지솔루션,2026.08.03 17:22,오늘 총거래중 25프로가 공매^^
board,LG에너지솔루션,2026.08.03 17:18,레버리지 규제가 아니라
board,LG에너지솔루션,2026.08.03 17:15,속보...
board,LG에너지솔루션,2026.08.03 17:00,22.91%
board,LG에너지솔루션,2026.08.03 16:10,이재명 정부는
board,LG에너지솔루션,2026.08.03 16:08,여전히
board,LG에너지솔루션,2026.08.03 16:08,버려
board,LG에너지솔루션,2026.08.03 15:53,포르쉐 화재 베터리 어디꺼임?
board,LG에너지솔루션,2026.08.03 15:31,LG엔솔 vs 에코프로비엠
board,LG에너지솔루션,2026.08.03 15:19,실적은 항상 보조금 때문에 적자는 면하는구나.
board,LG에너지솔루션,2026.08.03 15:18,인천 포르쉐 화재
board,LG에너지솔루션,2026.08.03 14:55,고집
board,LG에너지솔루션,2026.08.03 14:36,뭐하도 있습니다 알고 있는 것이다 알고 있는 것이 때문에
board,LG에너지솔루션,2026.08.03 14:20,하방 베팅 형아 이상하이 먹힐듯
board,LG에너지솔루션,2026.08.03 14:00,"[AI 요약] LG에너지솔루션, 2026년 2분기 실적발표 컨퍼런스콜이 열렸어요🎙️"
board,LG에너지솔루션,2026.08.03 12:58,너는
board,LG에너지솔루션,2026.08.03 12:49,이거
board,LG에너지솔루션,2026.08.03 12:32,공매도 상위 세력들이 외국계가 많은데
board,LG에너지솔루션,2026.08.03 12:18,가만보면 7월8일부터 횡보다 
board,LG에너지솔루션,2026.08.03 12:13,세탁기나 만들자
board,LG에너지솔루션,2026.08.03 11:56,지분받아먹으려는것들 주가 신나게 때리네
board,LG에너지솔루션,2026.08.03 11:43,?
board,LG에너지솔루션,2026.08.03 11:40,"""美·이란, '호르무즈 해협 60일 개방' 양해각서 복원 논의"""
board,LG에너지솔루션,2026.08.03 11:25,아~
board,LG에너지솔루션,2026.08.03 11:15,삼성sdi는 엘엔에프땜에 3분기 부터 lfp 생산할것 같은데..
board,LG에너지솔루션,2026.08.03 10:55,삼스디 곧 양젓 
board,LG에너지솔루션,2026.08.03 10:37,엘앤에프  LFP 양극재 양산라인 시생산품 첫 출하
board,LG에너지솔루션,2026.08.03 10:33,너도 반도체냐
board,LG에너지솔루션,2026.08.03 10:31,특허 로열티만 몇십년동안 연간 5000억~ 이상.  시세는 약하지만 줍줍해 본다
board,LG에너지솔루션,2026.08.03 10:31,다른 애들은 반등하는데
board,LG에너지솔루션,2026.08.03 10:29,로봇 급등 후
board,LG에너지솔루션,2026.08.03 10:20,50만원대
board,LG에너지솔루션,2026.08.03 10:10,주가 1년 이내 엄청난 급등 온다. 
board,LG에너지솔루션,2026.08.03 09:53,오늘이 제일 저렴함
board,LG에너지솔루션,2026.08.03 09:51,]다른 애들 10% 오를때
board,LG에너지솔루션,2026.08.03 09:51,테슬라가 자체 밧데리를 훨씬 싸게 만든다니
board,LG에너지솔루션,2026.08.03 09:46,오른것 없이 내리니 
board,LG에너지솔루션,2026.08.03 09:44,공매도가
board,LG에너지솔루션,2026.08.03 09:44,30-32작업중 ㅎ 
board,LG에너지솔루션,2026.08.03 09:37,진심으로 충고합니다.
board,LG에너지솔루션,2026.08.03 09:34,오른거 없이 바보네
board,LG에너지솔루션,2026.08.03 09:32,여자들이 전기차 타는남자 싫어한다더라.
board,LG에너지솔루션,2026.08.03 09:31,20
board,LG에너지솔루션,2026.08.03 09:26,얘는 내가 겨울방학에 40에 사서 44에 팔고 나갔는데 ㅋㅋ
board,LG에너지솔루션,2026.08.03 09:22,단일종목 ETF 없애라
board,LG에너지솔루션,2026.08.03 09:20,애는 친구따라 못하나?
board,LG에너지솔루션,2026.08.03 09:19,리포트 겁나 뿌렸네
board,LG에너지솔루션,2026.08.03 09:19,허접한
board,LG에너지솔루션,2026.08.03 09:18,5% 이상 하락했어요 😞
board,LG에너지솔루션,2026.08.03 09:17,상장한지 5년됐는데 현재 주가가 공모가임.
board,LG에너지솔루션,2026.08.03 09:14,5만에 매수대기중요
board,LG에너지솔루션,2026.08.03 09:12,금요일에 반도 못오르더니
board,LG에너지솔루션,2026.08.03 09:07,lg에너지솔루션 오늘 2자 보나요..?
board,LG에너지솔루션,2026.08.03 09:06,오른것도 없는데
board,LG에너지솔루션,2026.08.03 08:32,ㅎㅎ 코스피 1만가야 35만가능
board,LG에너지솔루션,2026.08.03 08:29,PER 0 의미 & 시총 80조 회사 (Feat : 폭탄 돌리기)
board,현대차,2026.08.04 14:22,현대차는 왜 맨날 삼전 닉스 따라가냐
board,현대차,2026.08.04 14:20,널 매수한
board,현대차,2026.08.04 14:19,꾼들이 주가 올리려고 안달떨때는
board,현대차,2026.08.04 14:17,추석전에는 60중반 넘어설까요?
board,현대차,2026.08.04 14:17,오를때못오르는주식은 쳐다보면안된다니까 
board,현대차,2026.08.04 14:16,왠지 오를때 된거같다
board,현대차,2026.08.04 14:16,니가 반도체 회사냐? 맨날 하닉 삼전만 졸졸 따라다니냐
board,현대차,2026.08.04 14:15,나스닥도 맨날 급등 가도 일부러 누르나..오늘 전종목 다 급등인데... 
board,현대차,2026.08.04 14:11,블룸버그가 코스피는 투자 불가 등급이라는데
board,현대차,2026.08.04 14:11,대호재
board,현대차,2026.08.04 14:08,사측도 노답인 이유 = 노조? 아틀라스 믿고 방치. 주가? 방치. 영업익? 방치. 주주환원? 자사주소각? 매입? 방치. 해외로 돌리기 급급함
board,현대차,2026.08.04 14:07,미장 3일연장 급등갔다.. lg도 급등이네.. 현차 이제 디커플링 대장 가자 
board,현대차,2026.08.04 14:06,이 와중에
board,현대차,2026.08.04 14:01,어제도 오늘도 전부 다 급등 가는데.... 현차도 좀 가자 시총이 완전 바닥 
board,현대차,2026.08.04 13:58,덥다못해 
board,현대차,2026.08.04 13:53,포모에 주가에 미친건 투기!!
board,현대차,2026.08.04 13:53, 반도체주에 합류되었네  ㅋ
board,현대차,2026.08.04 13:50,주가꼴이
board,현대차,2026.08.04 13:47,이럴거면 걍 공장 폭발해라 ㅡㅡ 
board,현대차,2026.08.04 13:45,1년새 2배나 올랐는데 분위기 왜이럼?
board,현대차,2026.08.04 13:44,저도 1찍이지만 비판 할꺼는 비판해야죠!!!
board,현대차,2026.08.04 13:42,코스닥 배급주려고... 눈물을 머금고 삼전 하닉 현기차 
board,현대차,2026.08.04 13:41,인위적이네 나스닥2.5%급등 테슬라 루시드리비안 급등
board,현대차,2026.08.04 13:40,여기는 뭐
board,현대차,2026.08.04 13:36,AI 너무 믿으면... 머리가 침팬치 된다....
board,현대차,2026.08.04 13:36,이제피지컬이여 섹터교체 순환매
board,현대차,2026.08.04 13:35,나스닥존나오르고 테슬라 등 자동차 존나올랐네
board,현대차,2026.08.04 13:34,이게 맞냐?
board,현대차,2026.08.04 13:34,전고라도 건드려봐 아니 뭐하냐 진짜
board,현대차,2026.08.04 13:32,얼마나 오르려고 누르냐 지수5천에도 70만대였다
board,현대차,2026.08.04 13:31,하필 이런 잡쓸애기 주식을 재수없게
board,현대차,2026.08.04 13:31,실체도 없는 레인이는 46만원인데
board,현대차,2026.08.04 13:28,이 침수차야
board,현대차,2026.08.04 13:26,여기서 횡보한다고
board,현대차,2026.08.04 13:25,중국의 로보택시가 북유럽에 처음으로 진출합니다: 위라이드(WeRide)가 덴마크 최초의 상용 자율주행 공유 모빌리티 프로젝트를 시작합니다
board,현대차,2026.08.04 13:22,로봇주 이차전지 전부 폭등이네.. 현차 51만 가즈아  그래봤자 1월달 주가다 
board,현대차,2026.08.04 13:17,상한가 가격이 47~48 아니노??   
board,현대차,2026.08.04 13:15,문재인정부의 정책이 확실하고좋았다 보수언론 정치인 검찰들 집단반발없었으면 크게성공했을것
board,현대차,2026.08.04 13:15,로봇은 짜앙깨
board,현대차,2026.08.04 13:14,20만원까지 기다린다
board,현대차,2026.08.04 13:09,얼매나 싸게 잡느냐가 문제지..
board,현대차,2026.08.04 13:05,아진짜이건 너무하네
board,현대차,2026.08.04 13:05,이걸 40만냥에 산 ㅎㅎ가 있다고?
board,현대차,2026.08.04 13:04,무슨 레인보우는 맨날 오르냐... 어제도 듣보잡 로봇 상한가 가더니 오늘도 오르네 
board,현대차,2026.08.04 13:01,이차전지 실적 계속 회복중
board,현대차,2026.08.04 13:01,45만은 가야지~ 다 상단 뚫었다..적자 이차전지들이 더 급등가냐...
board,현대차,2026.08.04 12:58,고점에 물려
board,현대차,2026.08.04 12:56,미장도 국장도반도체빼고 다 급등.. 열배 오른 반도체 왜 사냐..젤 멍청한거지.. 8개월 전 현차 55만이었다. 바닥현차를 사라
board,현대차,2026.08.04 12:53,현대차는 로봇주가아니라 자동차주에요
board,현대차,2026.08.04 12:48,대차상환도 1위; 자동차 판매도 역대 1위 주가 바닥 1위 
board,현대차,2026.08.04 12:45,저주받은 똥차.
board,현대차,2026.08.04 12:45,현대차
board,현대차,2026.08.04 12:44,현대차 새만금 종합보세구역 확대
board,현대차,2026.08.04 12:44,죄다 순환매중인데 애만 반도체 따라가네
board,현대차,2026.08.04 12:44,KB  메릴 매수하게 하려고 반대로 자전돌렸네 ㅋㅋ
board,현대차,2026.08.04 12:41,보스턴다이나믹스 상장시 반드시 기존주주에게 선진국수준 보상해야 한다
board,현대차,2026.08.04 12:40,그랜져. 캘리그라필. 6천넘게 
board,현대차,2026.08.04 12:40,미래 사팔이하니  ..한투도ㅋ기 오늘kb 십만주매수하긋네 자전골만.
board,현대차,2026.08.04 12:39,보스턴 다이나믹스
board,현대차,2026.08.04 12:36,쇳덩이 팔아봐야 영업이익 6퍼 ㅋㅋㅋㅋㅋㅋ
