id,source_file,source_line,crawler,channel,source_type,source_label,stock_or_topic,date,likes,nid,emotion_tags,char_len,text_sha1,text
DM-000036,raw_texts.csv,37,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:20,,,,15,c87614381c0c,2배 레버리지 당장 폐지하라
DM-000037,raw_texts.csv,38,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:20,,,,59,8ce28995a212,애들아 ㅡ자칭 통꼴 극우 포함 ㅡ이재명 대통령 님 많이 아주 많이 지지 칭찬 해줘라 이재명 대통령님 계셔야
DM-000038,raw_texts.csv,39,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:20,,,불안·공포|분노·불신,17,5906906f18fe,끝장폭락 시켜야 개미 투매나오지
DM-000039,raw_texts.csv,40,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:20,,,,21,1b29677da4d6,이거 진짜에요?? 투자 부적합국가???
DM-000040,raw_texts.csv,41,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:20,,,,15,2a6c1b0c005a,김용범이도 코스닥 갈아탔냐?
DM-000041,raw_texts.csv,42,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:20,,,분노·불신,17,5ce88d445b9a,단1달만에 쓰레기 주식된 주식이
DM-000042,raw_texts.csv,43,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:20,,,,21,589361d001c6,전우에 시체를 넘고 넘어 앞으로 앞으로
DM-000043,raw_texts.csv,44,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:20,,,,10,b6e55c373f31,쭈욱 쭈욱 떨어져라
DM-000044,raw_texts.csv,45,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:20,,,,20,4ff8e6974b0c,이런식이면ㅋ  드가는순간 다  물리지
DM-000045,raw_texts.csv,46,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:20,,,,41,0fd2995f2d18,어떤 덜떨어진 1찍이 어제 나스닥 올랐다고 삼전 오를거라고 생각했냐고 한다
DM-000046,raw_texts.csv,47,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:20,,,,20,bc78a810eb6d,예들아 맛점 보여주자 쓸어버려 _!!
DM-000047,raw_texts.csv,48,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:19,,,,9,e95fc27a7c0e,호남전자vs 중국
DM-000048,raw_texts.csv,49,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:19,,,,15,6b8219999131,환율잡아줬음 됐지~!!!!!
DM-000049,raw_texts.csv,50,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:19,,,,26,a22236ff909d,속보●CXMT 12단양산■삼전  HBM 공급위협
DM-000050,raw_texts.csv,51,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:19,,,,17,97b71e7029cd,재용아  주식 매수 하라고^^^
DM-000051,raw_texts.csv,52,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:19,,,,1,be6b235a0274,아
DM-000052,raw_texts.csv,53,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:19,,,,8,59d7073c96ee,야들아 가기전에
DM-000053,raw_texts.csv,54,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:19,,,,4,b8d99fd1e1a5,이쯤되면
DM-000054,raw_texts.csv,55,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:19,,,,24,214fc8345c89,실적발톱의때도 안되는 코스닥개잡주를 왜올리나
DM-000055,raw_texts.csv,56,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:19,,,,32,690752c7a7b8,주식시장에 돈이 말라서 계속 도는거밖에 안되는 장이되었어요
DM-000056,raw_texts.csv,57,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:19,,,,15,0c04e7304781,오늘은 글럿어. 호흡기off
DM-000057,raw_texts.csv,58,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:19,,,,5,9e89ebb8fa80,살아오면서
DM-000058,raw_texts.csv,59,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:18,,,,21,4a0acfb57d66,이젠 약속의2시도 안먹히네..후덜덜..
DM-000059,raw_texts.csv,60,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:18,,,,9,e485232a53b0,■■ 아직도 ■■
DM-000060,raw_texts.csv,61,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:18,,,,2,6cdebd3bd929,기관
DM-000061,raw_texts.csv,62,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:18,,,,15,e54fcbabdfbc,나보다 머리가 조아.. ㅎㅎ
DM-000062,raw_texts.csv,63,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:18,,,,11,15d35af24cc3,매수벽이 엄청 두꺼움
DM-000063,raw_texts.csv,64,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:18,,,,7,ec7d032d9c94,목불인견입니다
DM-000064,raw_texts.csv,65,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:18,,,,9,680fc1180975,반도체가 끝난이유
DM-000065,raw_texts.csv,66,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:18,,,,3,82c64c198f91,리통수
DM-000066,raw_texts.csv,67,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:18,,,,6,0012d39f596b,약속의 2시
DM-000067,raw_texts.csv,68,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:18,,,,13,2638737e2a54,내일은 오를 가능성 높다
DM-000068,raw_texts.csv,69,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:18,,,,20,3702725a6415,개인 투매 2~3조 정도 나와야 반등
DM-000069,raw_texts.csv,70,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:18,,,,11,11406a715b69,이제 반도체는 잊어라
DM-000070,raw_texts.csv,71,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,,32,44670fe7e5b4,외인들 코스피200 선물의 변동성을 50포인트로 축소 시킴
DM-000071,raw_texts.csv,72,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,,15,b9ebd9a39e1c,가만히 있을 수가 없네 !!
DM-000072,raw_texts.csv,73,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,,22,362a255907a1,메모리가격 하락으로 이제 올라가면 때린다
DM-000073,raw_texts.csv,74,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,,27,69596e09b180,세상에 들을 말이 없어서 이재명 말을 듣냐 ㅋㅋㅋ
DM-000074,raw_texts.csv,75,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,,22,5d10e5976078,용뱀이 촌놈 아직도 청와대에  얼쩡거리나
DM-000075,raw_texts.csv,76,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,,10,db538f04c7ab,최고 잡주 되버렸다
DM-000076,raw_texts.csv,77,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,,12,789ee7470c76,나스닥오름 오를거같냐?
DM-000077,raw_texts.csv,78,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,분노·불신,18,6ec836266595,공매도 단타전자 ~~사람이 몰리면
DM-000078,raw_texts.csv,79,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,불안·공포,27,d137cb765dfb,근 한달내내 지수보다 더 떨어지는걸 다 알겠네..
DM-000079,raw_texts.csv,80,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,,8,f030a5ffc8a6,22가려나 보네
DM-000080,raw_texts.csv,81,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,,11,2cef065c6671,용범이형 싸랑해~~~
DM-000081,raw_texts.csv,82,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,,10,e508b890bfad,15만 빨리좀 와라
DM-000082,raw_texts.csv,83,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,,13,a2597e919217,국가가 주가에 개입한순간
DM-000083,raw_texts.csv,84,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,,14,fa5a43e475ee,광주로 이전을 빨리해야된다
DM-000084,raw_texts.csv,85,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,,12,7f322a642803,삼전닉스 실적만  왕!
DM-000085,raw_texts.csv,86,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,,20,2e538addffcf,약속의2시 털만큼 털엇다. 급반등하쟈
DM-000086,raw_texts.csv,87,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:17,,,,4,9a957d91018e,개국장.
DM-000087,raw_texts.csv,88,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:16,,,,18,2f37a34180a4,백날 저평가저평가 떠들면 뭐하나?
DM-000088,raw_texts.csv,89,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:16,,,,9,2b9fffc33d1f,[특징주]삼성전자
DM-000089,raw_texts.csv,90,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:16,,,,5,cf3569b83a02,무대응하는
DM-000090,raw_texts.csv,91,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:16,,,,5,ab97676c6df6,이재용회장
DM-000091,raw_texts.csv,92,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:16,,,,3,f0c02e024b8d,느낌이
DM-000092,raw_texts.csv,93,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:16,,,,9,2bb5d521448c,손해에 팔순 없지
DM-000093,raw_texts.csv,94,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:16,,,,21,a85441f4735d,6000도  깨지고ᆢ 외인들 다나가고ᆢ
DM-000094,raw_texts.csv,95,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:16,,,후회·손실고통,29,efeeaedd92b2,26만원위에서 물렸으면 최소 6개월~1년고생하겠네..
DM-000095,raw_texts.csv,96,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:16,,,,20,15979bd0772b,개인 매수세가 줄때 진입해야긋넹...
DM-000096,raw_texts.csv,97,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:16,,,,4,bd2b5c0f0ad4,투자자별
DM-000097,raw_texts.csv,98,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:16,,,,3,481ba3bfa7c0,넥스트
DM-000098,raw_texts.csv,99,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:16,,,,16,35b9d2314adb,주주환원으로 투심좀 돌려놓아라
DM-000099,raw_texts.csv,100,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:23,,,,19,7d408aef280d,삼닉 앞으로 반도체 전망과 비중분산
DM-000100,raw_texts.csv,101,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:23,,,,27,3d999527bc31,"❤️신용털기 위해 1,100,000까지 밀어주세요"
DM-000101,raw_texts.csv,102,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:23,,,,22,7b143dc1f9cf,● 곱버스를 해야 리스크 헷지라도 되지~
DM-000102,raw_texts.csv,103,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:23,,,,6,db47a96c01a2,조강지처에게
DM-000103,raw_texts.csv,104,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:23,,,,11,7c6eea482cde,1억 물려있습니다..
DM-000104,raw_texts.csv,105,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:23,,,,3,685acb052adf,형니마
DM-000105,raw_texts.csv,106,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:22,,,,12,c7e954f7c496,누덜 신세조지기 싫어?
DM-000106,raw_texts.csv,107,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:22,,,,9,98f8adb050b5,주식과 호텔경제학
DM-000107,raw_texts.csv,108,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:22,,,,25,e5728711f417,그만 합시다. 오늘 드디어 다 털고 나갑니다.
DM-000108,raw_texts.csv,109,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:22,,,,16,d3602092ec85,하이녹스 회장은 이재용한데가서
DM-000109,raw_texts.csv,110,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:22,,,분노·불신,32,f44f936bd78a,묻지마 급등 작전끝났는데 다시 오르길 바라는 흑우들은 모냐
DM-000110,raw_texts.csv,111,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:22,,,후회·손실고통,19,53dd45757b45,개인투자자들 손절 물량 500만주는
DM-000111,raw_texts.csv,112,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:22,,,,22,70735a1cf9e7,코스닥 오르는거보니 걍 삼하뒤지는게 나음
DM-000112,raw_texts.csv,113,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:22,,,,21,6b503dead0a7,SK휴닉스 전재산걸고 오늘장 예언합니다
DM-000113,raw_texts.csv,114,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:22,,,,11,c83dff3663d8,150만이면 싼거같다
DM-000114,raw_texts.csv,115,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:22,,,,12,a470abf1e16a,더 이상 호재는 없어.
DM-000115,raw_texts.csv,116,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:22,,,,2,4e95f655cd74,외인
DM-000116,raw_texts.csv,117,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:22,,,,14,ebb109f0f4e9,반도체 아직 시작도 안했다
DM-000117,raw_texts.csv,118,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:22,,,,7,6a5c2cac6811,차트 좀보세요
DM-000118,raw_texts.csv,119,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:22,,,,1,c1dfd96eea8c,6
DM-000119,raw_texts.csv,120,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:22,,,,24,bb677b47d4ee,선방 잘하고있다  화이팅이다~~~~~~~~~
DM-000120,raw_texts.csv,121,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:21,,,,16,f57e2de51274,한방향만 죽여라 이 것 들 아
DM-000121,raw_texts.csv,122,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:21,,,,31,aa9a2100a41f,■이재명 최태원  말듣고 샀다가  인버스로 80% 복구중
DM-000122,raw_texts.csv,123,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:21,,,,3,afdcc9b31de1,어차피
DM-000123,raw_texts.csv,124,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:21,,,,18,09e701271371,이거 진짜에요? 투자부적합국가??
DM-000124,raw_texts.csv,125,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:21,,,,33,693695166f27,❤️신용 땜에 현금이 너무 손해잖아/왜 신용투자를 하는 거냐
